,filename,Acknowledgment_Tag,Names
762,IMA_Fungus/PMC4107896.nxml,"<ack><p>We thank Fundação de Amparo à Pesquisa do Estado de Minas Gerais (FAPEMIG), Conselho Nacional do Desenvolvimento Científico e Tecnológico (CNPq) and the Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES) for financial support.</p></ack>",
763,IMA_Fungus/PMC4107897.nxml,"<ack><p>Many people generously assisted us in our detective and other work in connection with this paper. In particular we wish to thank: Anna-Lena Anderberg (Swedish Museum of Natural History, Stockholm) and Norbert Arnold (Leibniz-Institute IPB Halle, Germany); Begoña Aguirre-Hudson (Royal Botanic Gardens, Kew); Gina Douglas (Linnean Society of London); Stefan Ekman (Museum of Evolution, Uppsala); Charles E. Jarvis, Andrea Hart and Armando Mendez (The Natural History Museum, London); Serena Marner (University of Oxford); Derek Peršoh (Ruhr-Universität, Bochum); and James L. Reveal (University of Maryland). This contribution was completed while D.L.H. was in receipt of funding from the Spanish Ministerio de Ciencia e Innovación project CGL2011-25003.</p></ack>",Lena Anderberg;Norbert Arnold;Begoña Aguirre;Gina Douglas;Stefan Ekman;Charles E. Jarvis;Andrea Hart;Armando Mendez;Serena Marner;Derek Peršoh;James L. Reveal
764,IMA_Fungus/PMC4329326.nxml,"<ack><p>We are indebted to Janet Jennifer Divinagracia Luangsa-ard for making arrangements for the Nomenclature Sessions. We are also indebted to the Botanischer Garten und Botanisches Museum Berlin-Dahlem and the International Association for Plant Taxonomy for enabling N.J. to participate, and to the British Mycological Society for a grant towards the costs of D.L.H. We also thank Tom May for providing a review of this report.</p></ack>",Janet Jennifer Divinagracia Luangsa;D.L.H. We;Tom May
765,IMA_Fungus/PMC4329324.nxml,"<ack><p>John Paul Janovec, Antonio Quijano, and Janet Quijano provided logistical support and aided in collecting. Renán Clodomiro Valega Rosas provided assistance in obtaining collecting permits, export permits, and shipping samples. We thank the staff of the Los Amigos Biological Station / Centro de Investigación y Capacitación Rio Los Amigos (CICRA). We could not have conducted this research without the sanction of the Peruvian governmental agencies DGFFS, MINAG and MINAM. We also thank Zack Weber for his enormous contribution to the workflow of the laboratory. Financial support for this research was provided by the National Science Foundation (NSF Grants DEB 08-44722 and DEB-1214369).</p></ack>",John Paul Janovec;Antonio Quijano;Janet Quijano;Renán Clodomiro Valega Rosas;Zack Weber
766,IMA_Fungus/PMC4329318.nxml,<ack><p>We thank the Südsalz GmbH for permission to visit and collect environmental samples in the Berchtesgaden salt mine. Stephan Kellerbauer (Berchtesgaden) is thanked for guidance during an excursion into the salt mine. Christina Leistner (Bayreuth) assisted with the laboratory work. We are also grateful to Joey B. Tanney and Jos Houbraken for critical comments on an earlier version of the manuscript.</p></ack>,Stephan Kellerbauer;Christina Leistner;Joey B. Tanney;Jos Houbraken
767,IMA_Fungus/PMC4329327.nxml,,
768,IMA_Fungus/PMC4329325.nxml,"<ack><p>M.M.S. thanks CONICET (PIP 1422) and UNLP (Proyect N11/ 566) for financial support. This project also received funding from the European Union’s Seventh Framework Programme for research, technological development and demonstration under grant agreement no. 245268 (to L.B.). This study was also supported by the SwissBOL project, financed by the Swiss Federal Office for the Environment (Grant holder L.B.), the Swiss State Secretariat for Education and Research (L.B. grant reference: SER no. C09.0139), and the European Union for the COST action FP0801 “Established and Emerging <italic>Phytophthora</italic>: Increasing Threats to Woodland and Forest Ecosystems in Europe”.</p></ack>",
769,IMA_Fungus/PMC4681255.nxml,,
770,IMA_Fungus/PMC4500077.nxml,,
771,IMA_Fungus/PMC4500082.nxml,,
772,IMA_Fungus/PMC4500075.nxml,,
773,IMA_Fungus/PMC4500080.nxml,,
774,IMA_Fungus/PMC3539316.nxml,"<ack><p>We thank the Freitas family of the Fazenda Bonsucesso for allowing access to their forest reserve. P.R.J. was supported by the Landcare Research Systematics Portfolio, with Core funding from the Science and Innovation Group of the New Zealand Ministry of Business, Innovation and Employment. H.C.E. and R.W.B. acknowledge financial support from the Conselho Nacional do Desenvolvimento Cientifico e Tecnológico (CNPq) and the Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES).</p></ack>",
775,IMA_Fungus/PMC3539322.nxml,"<ack><p>We gratefully acknowledge financial support from the Natural Sciences and Engineering Council of Canada (NSERC), Canada Research Chair Program, University of Prince Edward Island, Atlantic Canada Opportunities Agency (funding from the AIF program), and Jeanne and Jean-Louis Lévesque Foundation. G.A.E. was supported by a scholarship from the Egyptian Cultural and Educational Mission Sector, Ministry of Scientific Research, Egypt. We also acknowledge experimental assistance from Martin Lanteigne who carried out all antimicrobial assays.</p></ack>",Louis Lévesque Foundation;Martin Lanteigne
776,IMA_Fungus/PMC4500074.nxml,,
777,IMA_Fungus/PMC4681257.nxml,,
778,IMA_Fungus/PMC4500079.nxml,,
779,IMA_Fungus/PMC4500081.nxml,,
780,IMA_Fungus/PMC4500078.nxml,,
781,IMA_Fungus/PMC4500087.nxml,,
782,IMA_Fungus/PMC4681259.nxml,,
783,IMA_Fungus/PMC4500083.nxml,,
784,IMA_Fungus/PMC4681261.nxml,,
785,IMA_Fungus/PMC4500084.nxml,,
786,IMA_Fungus/PMC4500085.nxml,,
787,IMA_Fungus/PMC4500089.nxml,,
788,IMA_Fungus/PMC4500086.nxml,"<ack><p>The genome sequencing of <italic>Diplodia scrobiculata, Chrysoporthe austroafricana, Fusarium nygamai, Leptographium lundbergii</italic> was co-funded by the Genomics Research Institute (University of Pretoria), Tree Protection Co-operative Programme (TPCP) and the DST-NRF Centre of Excellence in Tree Health Biotechnology (CTHB) at the Forestry and Agricultural Biotechnology Institute (FABI), together with the National Research Foundation (NRF) and the University of Pretoria, Pretoria, South Africa. W.B. is grateful to the Claude Leon Foundation, South Africa for a Post-Doctoral Fellowship. The research on <italic>Stagonosporopsis tanaceti</italic> was supported by Botanical Resources Australia, Agricultural Services Pty Ltd,, and USDA-NIFA Hatch project NYG-625424, managed by The New York Agricultural Experiment Station, Cornell University (Geneva, NY).</p><p>The genome sequencing of <italic>Limonomyces culmigenus</italic> (CBS 661.85) was funded by the US Department of Agriculture (USDA), Agricultural Research Service (ARS). M.M.W. is supported by a Class of 2013 USDA-ARS Headquarters Research Associate Award to J.A.C. This research was supported in part by the appointment of D.V. to the ARS Research Participation Program administered by the Oak Ridge Institute for Science and Education (ORISE) through an interagency agreement between the US Department of Energy (DOE) and the USDA. ORISE is managed by ORAU under DOE contract number DE-AC05-06OR23100. All opinions expressed in this paper are the author’s and do not necessarily reflect the policies and views of USDA, ARS, DOE, or ORAU/ORISE. Mention of trade names or commercial products in this publication is solely for the purpose of providing specific information and does not imply recommendation or endorsement by the USDA. USDA is an equal opportunity provider and employer.</p><p>The research on <italic>Thielaviopsis punctulata</italic> was made possible by a grant from the Qatar National Research Fund (QNRF) under National Priorities Research Program (NPRP-5-1002-4-010). Its contents are solely the responsibility of the authors and do not necessarily represent the official views of the QNRF. We thank Alvaro Hernandez (Roy J. Carver Biotechnology Center/W.M. Keck Center, University of Illinois at Urbana-Champaign, IL) for generation of the sequence libraries used for this genome assembly. We also would like to thank Arshdeep Saroa (Department of Natural Resources and Environmental Sciences, University of Illinois at Urbana-Champaign, IL) for technical assistance in this project.</p></ack>",Claude Leon Foundation;Alvaro Hernandez;Roy J. Carver Biotechnology Center;Arshdeep Saroa
789,IMA_Fungus/PMC4500088.nxml,,
790,IMA_Fungus/PMC4941684.nxml,,
791,IMA_Fungus/PMC5159601.nxml,"<ack><p>We acknowledge financial support from both the Australian Government’s Plant Biosecurity Cooperative Research Centre (grant S120010) and the Deutsche Forschungsgemeinschaft (DFG). TB was supported by a grant from Qatar National Research Fund (NPRP 5-298-3-086), a member of Qatar Foundation. The statements herein are solely the responsibility of the authors.</p></ack>",
792,IMA_Fungus/PMC4681264.nxml,,
793,IMA_Fungus/PMC4681254.nxml,,
794,IMA_Fungus/PMC4681263.nxml,,
795,IMA_Fungus/PMC4681253.nxml,,
796,IMA_Fungus/PMC4681258.nxml,,
797,IMA_Fungus/PMC4681256.nxml,,
798,IMA_Fungus/PMC4681260.nxml,,
799,IMA_Fungus/PMC4681262.nxml,,
800,IMA_Fungus/PMC4681266.nxml,,
801,IMA_Fungus/PMC4681265.nxml,"<ack><p>Genome sequencing of <italic>Penicillium nordicum</italic> DAOMC 185683 was funded by Growing Forward 2 funding from Agriculture &amp; Agri-Food Canada, with additional support from Canadian Safety and Security Programme grant CRTI 09-462RD/CSSP 30vv01. We thank Ekaterina Ponomareva for technical assistance.</p><p>For the <italic>Ceratocystis eucalypticola, Chrysoporthe cubensis, C. deuterocubensis, Fusarium temperatum,</italic> and <italic>Graphilbum fragrans</italic> genomes we recognise the co-funding by the Genomics Research Institute (University of Pretoria), the University of Pretoria Research Development Programme, the DST/NRF Centre of Excellence in Tree Health Biotechnology (FABI, University of Pretoria), and the National Research Foundation (NRF) (Grant number 87332).</p><p>Studies on <italic>Davidsoniella virescens</italic> and <italic>Thielaviopsis musarum</italic> were funded by the University of Pretoria, members of the Tree Protection Cooperative Program (TPCP), the National Research Foundation (NRF)/Department of Science and Technology (DST), Centre of Excellence in Tree Health Biotechnology (CTHB), and the THRIP initiative of the Department of Trade and Industry (DTI) in South Africa for financial assistance. This work was based on the research supported in part by a number of grants from the National Research Foundation of South Africa (includes Grant specific unique reference numbers (UID) 83924 and 87332). The Grant holders acknowledge that opinions, findings and conclusions or recommendations expressed in any publication generated by the NRF supported research are that of the author(s), and that the NRF accepts no liability whatsoever in this regard.</p></ack>",Growing Forward;Ekaterina Ponomareva
802,IMA_Fungus/PMC3719209.nxml,"<ack><p>Grateful acknowledgement is made to the Higher Education Research Promotion and National Research University Project of Thailand, Office of the Higher Education Commission, through the Holistic Watershed Management Cluster of Khon Kaen University. We are deeply grateful to SUT Research Center for Microbial Cultures for Food and Bioplastics Production, and Narumol Mothong for supporting and assisting with the DNA work. Acknowledgement is extended to Khon Kaen University and the Faculty of Agriculture for providing financial support for manuscript preparation activities.</p></ack>",
803,IMA_Fungus/PMC3719203.nxml,"<ack><p>We are grateful to Esperanza Beltrán-Tejera and J. Laura Rodríguez-Armas for kindly providing us <italic>Brevicellicium olivascens</italic> specimen from Pico Island, Azores Archipelago (TFCMic 15272), and Fátima Durán for technical assistance. Financial support was provided by DGI project CGL2009–07231.</p></ack>",Esperanza Beltrán;J. Laura Rodríguez;Fátima Durán
804,IMA_Fungus/PMC5159596.nxml,<ack><p>This work was funded in part by the Australian Research Council DPO343600 “Population genetics of fungal pathogens that threaten the biosecurity of Australia’s eucalypts”. We also thank Dianne White for technical assistance.</p></ack>,Dianne White
805,IMA_Fungus/PMC4941687.nxml,,
806,IMA_Fungus/PMC4941682.nxml,,
807,IMA_Fungus/PMC4941686.nxml,,
808,IMA_Fungus/PMC4941688.nxml,,
809,IMA_Fungus/PMC4941681.nxml,,
810,IMA_Fungus/PMC4941685.nxml,"<ack><p>Genome sequencing of <italic>Penicillium freii</italic> DAOMC 242723 was funded by Growing Forward 2 funding from Agriculture &amp; Agri-Food Canada, with additional support from Canadian Safety and Security Programme grant CRTI 09-462RD/CSSP 30vv01.</p><p>The genome sequencing of the species <italic>Armillaria fuscipes, Ceratocystiopsis minuta, Ceratocystis adiposa, Endoconidiophora laricicola</italic> and <italic>E. polonica</italic> were financed by the University of Pretoria, the Department of Science and Technology (DST)/National Research Foundation (NRF) Centre of Excellence in Tree Health Biotechnology (CTHB), and the Genomics Research Institute (University of Pretoria). This work is based on the research supported in part by a number of grants from the National Research Foundation of South Africa (including Grant specific unique reference number (UID) 83924 and 87332). The Grant holders acknowledge that opinions, findings and conclusions or recommendations expressed in any publication generated by the NRF supported research are that of the author(s), and that the NRF accepts no liability whatsoever in this regard.</p></ack>",Growing Forward
811,IMA_Fungus/PMC4941690.nxml,,
812,IMA_Fungus/PMC4941683.nxml,,
813,IMA_Fungus/PMC4941689.nxml,,
814,IMA_Fungus/PMC4329319.nxml,"<ack><p>We thank the technical staff, Arien van Iperen (cultures), Marjan Vermaas (photographic plates), Mieke Starink-Willemse (DNA isolation, amplification and sequencing), and Emma Hultén (macroscopic photographs of <italic>Gremmenia infestans</italic>) for their invaluable assistance. In addition, Stefan Ekman searched for material of <italic>Phacidium lacerum</italic> in UPS and provided information on the single Friesian specimen there, and Begoña Aguirre-Hudson and Heidi Döring kindly gave of their time in quests to re-locate the Sowerby material of <italic>Sphaeria lauri</italic> in K. We are also thankful for the review and subsequent intense discussions with H.O. Baral, who brought many aspects to our attention, and provided a better insight into this exciting group of fungi. This work was carried out while D.L.H. was in receipt of a grant from the Ministerio de Economía y Competitividad of Spain (project CGL2011-25003).</p></ack>",Arien van Iperen;Marjan Vermaas;Mieke Starink;Emma Hultén;Stefan Ekman;Heidi Döring;H.O. Baral
815,IMA_Fungus/PMC3719207.nxml,"<ack><p>This contribution was completed while D.L.H. was in receipt of funding from the Spanish Ministerio de Ciencia e Innovación project CGL2011-25003. We are also indebted to Werner Greuter, Nicholas J. Turland, and John H. Wiersema for stimulating and insightful exchanges on the issues addressed in this contribution and their positive suggestions as to how to resolve them, as well as for the thoughtful comments of two referees.</p></ack>",Werner Greuter;Nicholas J. Turland;John H. Wiersema
816,IMA_Fungus/PMC3539319.nxml,"<ack><p>We thank Filomena Epifani (ISPA-CNR) for his valuable technical help in growing, DNA extraction, and sequencing of the fungal strains. Frank Robinson (Paul VI High School, Haddonfield, NJ) kindly advised us on Latin usage. J. Varga was partly supported by OTKA grant no. K 84077. Mention of a trade name, proprietary product, or specific equipment does not constitute a guarantee or warranty by the United States Department of Agriculture and does not imply its approval to the exclusion of other products that may be suitable. USDA is an equal opportunity provider and employer.</p></ack>",Filomena Epifani;Frank Robinson;Paul VI High School;J. Varga
817,IMA_Fungus/PMC5493537.nxml,"<ack><p>We thank Steve Miller (University of Wyoming), Susan Loeb (US Forest Service, South Carolina), Todd F. Elliott (North Carolina), Frances Marzitelli (Quebec), and Donna Mitchell (West Virginia) for sharing their fungal collections. We thank Tyler Remick for his help collecting and curating ascomata. Andrew Uccello and Chris Burke assisted in the fieldwork with additional help from Karrah Kwasnik, among other volunteers, at Bartlett Experimental Forest. Rebecca Rowe provided sampling supplies and constant encouragement and Mariko Yamasaki granted access to sampling at Bartlett Experimental Forest. Scanning electron micrographs of <italic>E. bartlettii</italic> ascospores were produced at the N.C. Brown Center for Ultrastructure studies using a JEOL JSM-5800LV scanning electron microscope by Austin Frewert. Todd F. Elliott provided photographs of <italic>E. oreoides</italic> and <italic>E. verruculosus.</italic> We thank Terry Henkel, Todd F. Elliott, and an anonymous reviewer for comments which improved the manuscript. Partial funding was provided by the New Hampshire Agricultural Experiment Station. This is Scientific Contribution Number 2684. This work was supported by the USDA National Institute of Food and Agriculture McIntire-Stennis Project (0229197 &amp; 1006881). Additional ascomata sampling in 2015 was supported by a grant from the North American Truffling Society.</p></ack>",Steve Miller;Susan Loeb;Todd F. Elliott;Frances Marzitelli;Donna Mitchell;Tyler Remick;Andrew Uccello;Chris Burke;Karrah Kwasnik;Rebecca Rowe;Mariko Yamasaki;Austin Frewert;Todd F. Elliott;Terry Henkel;Todd F. Elliott
818,IMA_Fungus/PMC5159602.nxml,"<ack><p>This work was co-funded by the Genomics Research Institute (University of Pretoria), the University of Pretoria Research Development Programme, the DST/NRF Center of Excellence in Tree Health Biotechnology (FABI, University of Pretoria), and the National Research Foundation (NRF) (Grant number 87332). Sequencing the genomes of <italic>Ceratocystis fagacearum, C. harringtonii, Huntiella bhutanensis</italic> was made possible through the Improving Academics Qualifications (IAQ) grant from the NRF.</p></ack>",
819,IMA_Fungus/PMC5159594.nxml,"<ack><p>We thank the following funding sources: The National Geographic Society’s Committee for Research and Exploration grant 9235-13 and National Science Foundation (NSF) DEB-1556338 to T.W.H., and a grant to C.T. from the Basler Stiftung für Biologische Forschung. In Cameroon, the Ministry of Research and Scientific Innovation issued research permits. Jean Michel Onana, Head of The National Herbarium of Cameroon (Institute of Agricultural Research for Development, IRAD) provided much logistical assistance. The Conservator of the Dja Biosphere Reserve, Mengamenya Goue Achille, and his staff greatly assisted the fieldwork in the Dja. Field assistance in Cameroon was provided by Alamane Gabriel (a.k.a. Sikiro), Abate Jackson, Mamane Jean-Pierre, and Mei Lin Chin. James Trappe assisted with the etymology. Two anonymous reviewers provided very helpful comments on an earlier version of the manuscript.</p></ack>",Jean Michel Onana;Mengamenya Goue Achille;Alamane Gabriel;Abate Jackson;Mamane Jean;Mei Lin Chin;James Trappe
820,IMA_Fungus/PMC5159592.nxml,"<ack><p>We thank Pam Catcheside, David Paton, David Catcheside and Teresa Lebel for outstanding assistance in locating specimens in the field; Agnes Weinstein for field support; Peter Hudson for access to South Australian Museum insect specimens; Geoff Allen and Peter Speldewinde for earlier discussion about the topic; and the University of Adelaide for funding our work. Trapping was carried out under a Department of Environment and Natural Resources permit (E26417-1).</p></ack>",Pam Catcheside;David Paton;David Catcheside;Teresa Lebel;Agnes Weinstein;Peter Hudson;Geoff Allen;Peter Speldewinde
821,IMA_Fungus/PMC5159600.nxml,,
822,IMA_Fungus/PMC5159599.nxml,,
823,IMA_Fungus/PMC5159597.nxml,"<ack><p>We thank Stephen Taerum and Joshua Konkol for assistance in culturing fungi, Miranda Erasmus and Tuan Duong for taxonomic and phylogenetic assistance, Masato Torii and Naoto Kamata for document procurement, and Ching-Shan Lin and Roger Beaver for beetle identifications. This project was funded by the United States Department of Agriculture (USDA) Forest Service (FS)-SRS Coop agreement 14-CA-11330130-032, USDA-FS-FHP Coop agreement 12-CA-11420004-042, USDA Farm Bill agreement 12-8130-0377-CA, and National Science Foundation grant DEB 1256968. We also acknowledge the financial support of the Department of Science and Technology/ National Research Foundation Centre of Excellence in Tree Health Biotechnology (CTHB), South Africa.</p></ack>",Stephen Taerum;Joshua Konkol;Miranda Erasmus;Tuan Duong;Masato Torii;Naoto Kamata;Shan Lin;Roger Beaver;FS)-SRS Coop;Farm Bill
824,IMA_Fungus/PMC5159593.nxml,"<ack><p>G.G. acknowledges DGEST (Dirección General de Educación Superior Tecnológica), SES-PROMEP and CONACyT for economic support of this research. We are also grateful for the careful revision and corrections by the referees and Editor-in-Chief.</p></ack>",
825,IMA_Fungus/PMC5159598.nxml,"<ack><p>We express our gratitude to Lehoo Tedersoo (Institute of Ecology and Earth Sciences, University of Tartu, Tartu, Estonia), for help during the first phases of this project.</p></ack>",
826,IMA_Fungus/PMC5159595.nxml,"<ack><p>We acknowledge support of the Australian Government’s Cooperative Research Centres Program (project no. PBCRC62082), and the Plant Pathology Herbarium, New South Wales Agriculture (DAR), for lending us the type specimens of the two species for sequencing.</p></ack>",
827,IMA_Fungus/PMC4500076.nxml,,
828,IMA_Fungus/PMC5493530.nxml,"<ack><p>This study was supported by LOEWE in the framework of the excellence cluster for Integrative Fungal Research (IPF). We thank B. Mishra and colleagues for the possibility to use the TrEase Webserver at <ext-link ext-link-type=""uri"" xlink:href=""www.thines-lab.senckenberg.de/trease"">www.thines-lab.senckenberg.de/trease</ext-link> prior to publication. U. Damm is greatfully acknowledged for her help with depositing specimens in GLM.</p></ack>",B. Mishra;U. Damm
829,IMA_Fungus/PMC5493529.nxml,"<ack><p>We thank Anna Łatkiewicz (Kraków) for technical help with scanning electron microscopy. Marcin Piątek was supported by the statutory funds of the W. Szafer Institute of Botany, Polish Academy of Sciences, Kraków, Poland.</p></ack>",Anna Łatkiewicz;Marcin Piątek
830,IMA_Fungus/PMC5493528.nxml,<ack><p>We thank the National Research Foundation (NRF) and the NRF-Department of Science and Technology (DST) Centre of Excellence in Tree Health Biotechnology (CTHB) for financial support.</p></ack>,
831,IMA_Fungus/PMC5493531.nxml,"<ack><p>We acknowledge Laszlo Bartalos and René Jarling for sending us specimens of <italic>Camarosporium</italic> and similar taxa examined in the present study. We are also thankful to René K. Schumacher for making many valuable collections available to be included in this study, and for bringing the problem related to the nomenclature of <italic>Camarosporium</italic> to our attention.</p></ack>",Laszlo Bartalos;René Jarling;René K. Schumacher
832,IMA_Fungus/PMC5493532.nxml,"<ack><p>We thank all the members in LC’s lab for help and assistance. This work was supported by grants from the National Natural Science Foundation of China (NSFC 31110103906), and the Ministry of Science and Technology, China (MOST 2014FY120100).</p></ack>",
833,IMA_Fungus/PMC5729710.nxml,"<ack><p>We are grateful to the Portuguese Science and Technology Foundation (FCT) for co-financing with Portuguese national funds the European BiodivERsA project RESIPATH: Responses of European Forests and Society to Invasive Pathogens (BIODIVERSA/0002/2012), and to the Czech Ministry for Education, Youth and Sports and the European Regional Development Fund for financing the Project Phytophthora Research Centre Reg. No. CZ.02.1.01/0.0/0.0/15_003/0000453. Fieldwork in Portugal had logistic support from the Institute for the Conservation of Nature and Forestry (ICNF). DNA sequencing was partly supported by the Hungarian Scientific Research Fund (OTKA) grant K101914. This work has also received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement No 635646, POnTE (Pest Organisms Threatening Europe). Part of this study was also financially supported by the Sardinian Regional Government (Accordo di collaborazione tecnico-scientifica tra la Regione autonoma della Sardegna, Assessorato della difesa dell’ambiente, e il Dipartimento di Agraria dell’Università degli studi di Sassari per la realizzazione di attività di ricerca e sviluppo nel campo della pianificazione e programmazione della tutela fitosanitaria delle foreste sarde). We thank Treena Burgess (Murdoch University, Perth) for assistance with <xref ref-type=""fig"" rid=""F7"">Fig. 7</xref> and <xref ref-type=""fig"" rid=""F8"">8</xref>.</p></ack>",Treena Burgess
834,IMA_Fungus/PMC5493538.nxml,,
835,IMA_Fungus/PMC5493536.nxml,<ack><p>The research was supported by the Australian Research Council (LP098338 and LP110100408) to CCL and RP.</p></ack>,
836,IMA_Fungus/PMC5493539.nxml,"<ack><p>We thank the Conselho Nacional de Desenvolvimento Científico e Tecnológico (CNPq) (Process 203132/2014-9), the Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (CAPES) and the Fundação de Amparo à Ciência e Tecnologia de Pernambuco (FACEPE) of Brazil for financial support and scholarships. We also thank Konstanze Bensch and David L. Hawksworth for the valuable comments and suggestions to improve the manuscript. We extend our thanks to the Universidade Federal de Pernambuco and to the technical staff, Eliane Silva-Nogueira and Luan Amim from the URM Culture Collection, and to Marjan Vermaas, Arien van Iperen and Mieke Starink-Willemse from the Westerdijk Fungal Biodiversity Institute. We also thank Tamara Caldas, Greicilene Albuquerque, Gianne Rizzuto, Karla Freire and other students of the Laboratório de Micologia Ambiental/UFPE for their technical help and processing of samples.</p></ack>",Konstanze Bensch;David L. Hawksworth;Eliane Silva;Luan Amim;Marjan Vermaas;Arien van Iperen;Mieke Starink;Tamara Caldas;Greicilene Albuquerque;Gianne Rizzuto;Karla Freire
837,IMA_Fungus/PMC5493540.nxml,"<ack><p>We are grateful to Scott A. Redhead for nomenclatural advice and to Olga Koppel for Russian translation of the DAOM 210103 specimen label. This study was partially supported by a National Science Foundation grant (DEB-0515558) to ANM and a Natural Sciences and Engineering Research Council of Canada scholarship (PGSD2-459312-2014) to JBT. JBT is grateful to the Microbiology Molecular Technologies Laboratory (MMTL) group of ORDC-AAFC, Ottawa, for processing DNA sequencing, and Keith A. Seifert for his comments on this manuscript.</p></ack>",Scott A. Redhead;Olga Koppel;Keith A. Seifert
838,IMA_Fungus/PMC5493534.nxml,,
839,IMA_Fungus/PMC5493535.nxml,,
840,IMA_Fungus/PMC5729717.nxml,"<ack><p>This research was supported in part by grants from the USDA-NIFA-Specialty Crop Research Initiative (Agreement no. 2010-51181-21140). We would like to thank all authorities and species originators who provided <italic>Phytophthora</italic> isolates to our study, including Yilmaz Balci, Zia Banihashemi, Lien Bertier, Karien Bezuidenhout, Clive Brasier, Treena Burgess, Mike Coffey, Mannon Gallegly, Beatrice Ginetti, Niklaus Grünwald, Everett Hansen, Beatrice Henricot, Fredrik Heyman, Hon Ho, Maria Holeva, Steven Jeffers, Thomas Jung, Koji Kageyama, Willem Man in 't Veld, Jan Nechwatal, Bruno Scanu, Andrea Vannini, Anna Maria Vettraino, and Irene Vloutoglou. Names of many other contributors are listed in <xref ref-type=""supplementary-material"" rid=""SD1"">Supplementary Table 1</xref>.</p></ack>",Yilmaz Balci;Zia Banihashemi;Lien Bertier;Karien Bezuidenhout;Clive Brasier;Treena Burgess;Mike Coffey;Mannon Gallegly;Beatrice Ginetti;Niklaus Grünwald;Everett Hansen;Beatrice Henricot;Fredrik Heyman;Hon Ho;Maria Holeva;Steven Jeffers;Thomas Jung;Koji Kageyama;Willem Man;'t Veld;Jan Nechwatal;Bruno Scanu;Andrea Vannini;Anna Maria Vettraino;Irene Vloutoglou
841,IMA_Fungus/PMC5729712.nxml,"<ack><p>This study was supported by the National Natural Science Foundation of China (NSFC) (Project Numbers 31622019, 31400546). The authors acknowledge members of Tree Protection and Cooperation Programme (TPCP). The authors thank GuoQing Li, FeiFei Liu, and MiRu Zhang for their assistance in collecting samples.</p></ack>",MiRu Zhang
842,IMA_Fungus/PMC5729713.nxml,"<ack><p>PBM is supported by US National Science Foundation (NSF) grant DEB-1354802 awarded to Matthew E. Smith (University of Florida) and PBM. The National Geographic Society’s Committee for Research and Exploration grant 9235-13 and NSF DEB-1556338 provided support to TWH and BTMD, and NSF DEB-1556412 provided support to MCA. In Cameroon the Ministry of Research and Scientific Innovation issued research permits. Jean Michel Onana, former Head of The National Herbarium of Cameroon (Institute of Agricultural Research for Development, IRAD), provided much logistical assistance. The Conservators of the Dja Biosphere Reserve, Mengamenya Goue Achille and Ndinga Hillaire and their staff greatly assisted the fieldwork in the Dja. Field assistance in Cameroon was provided by Alamane Gabriel (a.k.a. Sikiro), Abate Jackson, Essambe Jean-Pierre (a.k.a. Papa Chef), Mei Lin Chin, Carolyn Delevich, Todd Elliott, Sylvain Kentsap, Jumbam Blaise, and Camille Truong. Valuable laboratory assistance was provided by Alicia Hobbs at the University of Tennessee and Rachel Koch and Elena Karlsen-Ayala at Purdue University.</p></ack>",Matthew E. Smith;Jean Michel Onana;Mengamenya Goue Achille;Ndinga Hillaire;Alamane Gabriel;Abate Jackson;Essambe Jean;Mei Lin Chin;Carolyn Delevich;Todd Elliott;Sylvain Kentsap;Jumbam Blaise;Camille Truong;Alicia Hobbs;Rachel Koch;Elena Karlsen
843,IMA_Fungus/PMC5729714.nxml,<ack><p>This research was supported by grants from the Alfred P. Sloan Foundation Program on the Microbiology of the Built Environment. We would like to acknowledge Ed Whitfield and Kalima Mwange who made all isolations from house dust samples. We also thank everybody who collected house dust used during this project.</p></ack>,Alfred P. Sloan Foundation;Ed Whitfield;Kalima Mwange
844,IMA_Fungus/PMC5729715.nxml,"<ack><p>We are grateful to Arien Van Iperen and Mieke Starink-Willemse for technical assistance, and would like to thank Giancarlo Polizzi (Di3A, University of Catania) for sharing his experience in citrus diseases, and for his kind contribution in performing pathogenicity tests.</p></ack>",Arien Van Iperen;Mieke Starink;Giancarlo Polizzi
