tag,observations
Roswell Park Cancer Institute National Cancer Institute,1
Ovarian Cancer Academy,1
Smithsonian Tropical Research Institute,1
NERC grant for collection of the Jarvis coral,1
"International Development and Research Centre, Canada",1
NERC fellowship,1
"Tsinghua University, Beijing",1
Institut des Hautes Ètudes Scientifiques,1
1000 Young Talent Program of China,1
Humanities and Social Sciences Planning Project of Ministry of Education,1
Anhui Provincial Natural Science Foundation of China,1
Natural Science Research Key Project of Anhui Colleges,1
Yamanuchi [Astellas] Pharmaceuticals,1
Indian Institute of Technology,1
School of Biological Sciences of Institute for Research in Fundamental Sciences,1
Institute for Computational Biomedicine of Weill Cornell Medicine,1
University of Miami Sylvester Comprehensive Cancer Center,1
Tianjin Application Foundation,1
Advanced Technology Research Program,1
SKLEH-Pilot Research,1
Competence Network Asthma,1
COPD,1
Major Science and Technology Project of Henan Province,1
Foundation for University Young Key Teacher of Henan Province,1
Science and Technology Project of Henan Province,1
Guangdong Provincial Key Laboratory of Genome Read and Write,1
Shenzhen Engineering Laboratory for Innovative Molecular Diagnostics,1
Chinese Academy of Medical Sciences Innovation Fund for Medical Sciences,1
Life Science Krems Fund,1
"Center for Precision Medicine, Sun Yat-sen University and the National High-tech R&D Program",1
Instituto Tecnológico Metropolitano,1
CX,1
European Scientific Foundation (ESF),1
Rwanda Human Resources for Health Program,1
"Centers for Disease Control and the Global Fund to Fight AIDS, Tuberculosis and Malaria",1
Tonkinson Foundation for Colorectal Cancer Research,1
Carolinas Ovarian Cancer Research Fund,1
NHS Greater Glasgow and Clyde,1
Glasgow City Council,1
Public Health Research Centre of Excellence,1
National Institute on Alcohol Abuse and Alcoholism Graduate Research Training on Alcohol Problems,1
Institute for Health Research,1
Scottish Government Health Directorate,1
National Center for Geriatrics and Gerontology,1
Galina Perfilieva (WHO Regional Office for Europe),1
Viktoria Stein (International Foundation for Integrated Care),1
Wellcome Trust strategic Award,1
Norwegian Institute of Public Health,1
The University of Tromsø − The Arctic University of Norway,1
CORUS (Coopération pour la recherche universitaire et scientifique) programme of the French Ministry of Overseas and European Affairs,1
Tunisian National Institute of Nutrition and Food Technology and the Institut de Recherche pour le Développement-IRD,1
UK Department for International Development for the Future Health Systems research programme consortium,1
German Development Bank (KfW),1
Global Partnership on Output-based Aid,1
Institutional Review Boards (IRB),1
Mbarara University,1
U.S. President’s Emergency Plan for AIDS Relief (PEPFAR),1
U.S. Agency for International Development (USAID),1
Maternal & Child Health Integrated Project (MCHIP),1
Future Health Systems Research Consortium,1
Alliance for Health Policy and Systems Research,1
Kimberly Kennedy (Abt Associates),1
"Department for International Development, Uk (DFID)",1
"Governments of Australia, Bangladesh, Canada, Sweden, and UK",1
"Cambridge Trust, University of Cambridge",1
Department of Health and the Medical Research Council,1
"British Heart Foundation, Cancer Research UK, Economic and Social Research Council, Medical Research Council, the Welsh Government and the Wellcome Trust, under the auspices of the UK Clinical Research Collaboration",1
"Medical Research Council of Great Britain, as part of the Neighbourhoods and Health Programme",1
Montreal-Israel Cancer Research Foundation,1
American Physicians Fellowship for Medicine in Israel,1
Jenny Panitch Beckow Memorial Fund,1
Anne-Marie and Mitch Garber Fund,1
Susan and Jonathan Wener Fund,1
Nihon University,1
CCRN mission,1
"clinical trials: Varian, Elekta-Nucletron, Zeria, Advaxis, GICOM, Roche Mex, and AZ Mex",1
Medical Scientific Research Foundation of Anhui Province,1
"Bill & Melinda Gates Foundation – for the Measurement, Learning and Evaluation (MLE) of the Urban Reproductive Health Initiative (URHI)",1
"Centre for Diet and Activity Research (CEDAR), a UKCRC Public Health Research: Centre of Excellence",1
Loca and through a strategic award from the Wellcome Trust,1
Human Sciences Research Council (South Africa),1
Centre for the Development and Evaluation of Complex Interventions for Public Health Improvement (DECIPHer),1
Medical Research Council (South Africa),1
University of the Witwatersrand (South Africa),1
South African Department of Science and Technology (DST),1
the National Prevention Research Initiative,1
Consortium,1
Sida,1
Strengthening Evidence for Programming on Unintended Pregnancy (STEP UP) Research Program Consortium,1
GoWell Glasgow Community Health and Wellbeing Research and Learning Programme,1
Glasgow Housing Association,1
NHS Greater Glasgow,1
Chief Scientist Office at the Scottish Government Health Directorate,1
"MRC/CSO Social and Public Health Science Unit, University of Glasgow",1
the United States National Institutes of Health,1
Chinese Special Fund for Medicine Research in the Public Interest,1
EU FP7 program Sustainable Nanotechnologies (SUN),1
Gordon and Betty Moore Foundation through grant,1
KriBurg Foundation,1
Young Scholar Fund of the University of Konstanz and the research,1
International Max Planck Research School (IMPRS),1
NIH Common Fund and National Human Genome Research Institute,1
BioGaia AB,1
CSU ISTeC HPC System,1
Bradley University,1
Hi-Tech Research and Development,1
National Institutes of Health to C.F.,1
fellowship no,1
CAPES fellowship no,1
Agence Nationale de la Recherche (ANR Genemobile),1
Centre National de La Recherche Scientifique,1
Federation de Recherche 41 “Bio-Environnement et Santé.”,1
French Ministry of Superior Education,1
The A. albopictus genome sequencing project,1
Agence Nationale de la Recherche (ANR Immunsymbart),1
National Institute of Agrobiological Sciences and USDA-ARS Culture Collection (NRRL),1
"University of Málaga, Spain",1
Rutgers University and National Science Foundation Award,1
Finland Distinguished Professor Programme of the Academy of Finland,1
Yunnan Provincial Science and Technology Department,1
Chinese Academy of Sciences.,1
Johns Hopkins University Framework,1
Commonwealth Foundation,1
Canadian Natural Sciences and Engineering Research Council (NSERC) of Canada,1
"Doctorate School of Molecular and Translational Medicine, University of Milan",1
INSB,1
Infectiopole Sud,1
Yunnan University,1
European Marie Curie Initial Training Networks (ITN),1
Fralin Life Science Institute,1
Genome Atlantic and the Canada Research Chairs program,1
Investissement d’Avenir grant “Ancestrome”,1
University Program for New Century Excellent Talents in of Chinese Ministry of Education,1
Youth Science and Technology Innovation Fund,1
International Outgoing Fellowship (IOF) Marie Curie Fellowship,1
National Science Council of Taiwan grant,1
"Biosciences, Environment and Agriculture Alliance",1
Graduate Scholarship Program sponsored by China Scholarship Council,1
Intelligent Synthetic Biology Center of Global Frontier Project,1
Canadian Safety and Security Program,1
National Institute of Health grants,1
Education Investment Fund,1
AvianEGG,1
HHMI International Early Career Scientist Program,1
Future Program of the Japan Society for the Promotion of Science,1
"CNRS,",1
French Ministry of Research.,1
Complexity-NET program,1
Investigator’s Award of Academia Sinica,1
National Taiwan University and Academia Sinica,1
Active Bacterial Core surveillance program of the Emerging Infections Program of the Centers for Disease Control and Prevention (CDC),1
Global Strain Bank Project,1
"Genomics Research Center, Academia Sinica,
Taiwan",1
"National Science Council,
Taiwan",1
"Fulbright Foundation, the Norwegian Research Council",1
"Kristine Bonnevie Scholarship of the Faculty of Mathemathics and Natural Sciences, University of Oslo to I.S.",1
Fundação para a Ciência e a Technologia (FCT),1
COMPETE—Operational Programme Competitiveness,1
FCT—,1
Swiss Federal Government through the Federal Office of Education and Science (B.B.),1
Ministry of Education Singapore,1
NZ Marsden Fund,1
Natural Sciences and Engineering Research Council of Canada Discovery and Accelerator Supplement awards,1
Ciência sem Fronteiras program under,1
Coffee Genome Consortium for the availability,1
South Green Bioinformatics Platform,1
National Library of Medicine at National Institutes of Health,1
National 973 Program of China Grant,1
National Natural Science Foundation of China Key Program Grant,1
National Key Program for Infectious Diseases of China,1
Internal Grant Agency of the Ministry of Health of the Czech Republic,1
Heart and Stroke Foundation of Ontario,1
Joseph Yonan Memorial Fellowship,1
Spanish Government fellowship,1
Core Research for Evolutional Science and Technology (CREST) of Program of Japan Science and Technology Agency (JST),1
Abell Faculty Development Fellowship and the Elizabeth Smithgall Watts endowment from School of Biology of Georgia Tech,1
Strategic Research Theme Fund and the Small Project Funding Scheme,1
"French “Ministère de l'Enseignement Supérieur et de la Recherche"". J.S. is supported by an ANR",1
National Institute of Health R21,1
J. Craig Venter Family Foundation,1
European Union Seventh Framework Programme (FP7) grant PILGRIM,1
Society of General Microbiology Harry Smith Vacation Studentship,1
Tula Foundation (The Centre for Comparative Genomics and Evolutionary Bioinformatics at Dalhousie University),1
Rosemary Grant Award for Graduate Student Research,1
Society for the Study of Evolution,1
Sun Microsystems,1
"Sigma Solutions, Inc",1
"Atlanta Clinical and Translational Sciences Institute, the Department of Human Genetics, and the School of Medicine",1
Canadian Institutes for Health Research and the Natural Sciences and Engineering Research Council of Canada,1
"Ministry of Education, Culture, Sports, and Science and Technology (MEXT) of Japan",1
"PRONEX/MCT-CNPq-
FACEPE",1
Laboratoire d’Excellence (LABEX),1
Doctorate School of Molecular Medicine,1
Marine Alliance for Science and Technology for Scotland pooling initiative,1
Center for Veterinary Medicine,1
Center for Food Safety and Applied Nutrition,1
Canziani Bequest,1
"European Research Council under
the European Community’s Seventh Framework Programme (FP7/2007-2013)/ERC grant
agreement no. 260421 – ECOADAPT",1
Fundação Calouste Gulbenkian (FCG),1
"Fundação para a Ciência e Tecnologia
(FCT)",1
LAO/ITQB,1
"Conselho
Nacional de Desenvolvimento Científico e Tecnológico (CNPq)",1
"Fundação de Amparo à Ciência e Tecnologia do
Estado de Pernambuco (FACEPE)",1
Baylor University grant,1
Huxley Fellowship of Rice University,1
Fungal Biodiversity Group,1
the Max Planck Society,1
"Swiss National Science Foundation, Ambizione",1
Systems Biology/Functional Genomics,1
Universidad Nacional de Mar del Plata,1
National Livestock Research Institute and BioGreen 21 Project,1
Ministerio de Ciencia y Innovación (Spain),1
Comissió Interdepartamental de Recerca i Innovació Tecnològica (Spain),1
“Agència de Gestió d’Ajuts Universitaris i de Recerca” (Generalitat de Catalunya),1
University of Kiel,1
Commission of the European Community through the INsPiRE,1
Université Montpellier 2,1
“Hundred Talents Program” of the Chinese Academy of Sciences,1
"Institute of Microbiology, Chinese Academy of Sciences",1
"Göttingen Graduate School of Neurosciences and Molecular
Biosciences",1
CUNY Doctoral Research Grant,1
Hundred Talent Program,1
Commissariat à l’énergie atomique et aux energies alternatives (CEA),1
“Fondation pour la Recherche Médicale”,1
“Chinese Scholarship Council Fellowship”,1
Pôle Rhône-Alpes de BioInformatique (PRABI),1
"Groupement d’Interêt Scientifique Infrastructures en Biologie, Santé et Agronomie (GIS IBiSA)",1
Biotechnology from Desert Microbial Extremophiles for Supporting Agriculture Research Potential in Tunisia and Southern Europe,1
University and Research (MIUR),1
FEDER (Fundo Europeu de Desenvolvimento Regional),1
Programa Operacional Factores de Competitividade,1
FCT (Fundação para a Ciência e a Tecnologia;,1
PTDC/BIA-EVF/111931/2009,1
European Social Fund and Portuguese Ministério da Educação e Ciência,1
"J.M.-F. and M.M.F., respectively",1
sabbatical,1
North Portugal Regional Operational Programme 2007/2013 (ON.2 – O Novo Norte),1
National Strategic Reference Framework (NSRF),1
University of Alaska Museum,1
Biotechnology and Biological Sciences Research Council and European Research Council,1
Wissenschaftskolleg zu Berlin,1
Helge Ax:son Johnsons stipend,1
North Carolina A&T State University College of Arts and Sciences Innovation Award,1
Indiana University STEM Summer Scholars Institute,1
IU-HBCU STEM Initiative,1
ACE,1
ARC Queen Elizabeth II fellowship,1
ARC Postgraduate Award (APA),1
American Museum of Natural History Theodore Roosevelt Memorial,1
PSC-CUNY (City University of New York),1
State Key Laboratory of Microbial Resources,1
"Cooperative Research Grant of the Gene Research Center, University of Tsukuba",1
Individual Predoctoral Fellowship,1
Creighton University,1
Netherlands Organization for Scientific Research (NWO) Ecogenomics grant,1
Key Research Program of the Chinese Academy of Sciences,1
National Research Initiative Competitive Grants Program,1
U.S. Department of Energy Joint Genome Institute is supported by the Office of Science of the U.S. Department of Energy,1
Discovery grant from the Natural Sciences and Engineering Research Council of Canada,1
PRESTO (Precursory Research for Embryonic Science and Technology),1
Formation of a Strategic Base for Biodiversity and Evolutionary Research: from Genome to Ecosystem,1
fellowship of the Japan Society for the Promotion of Science for young scientists,1
Postdoctoral Fellowship at the Konrad Lorenz Institute for Evolution and Cognition Research,1
Foundational Questions in Evolutionary Biology of the National Philanthropic Trust,1
Discovery grant of the Natural Sciences and Engineering Research Council of Canada,1
Georgia Tech,1
Center for Ribosome Adaptation and Evolution,1
Wallace Endowment to the Department of Biology,1
Canton of Geneva,1
NCCR “Frontiers in Genetics” and the Claraz donation,1
University of North Texas,1
Beth Baird graduate student scholarship,1
Genomics R&D Initiative,1
European 7th Framework Program SysteMTb,1
Leverhulme Trust as research grant,1
U.K. Natural Environment Research Council as research grant,1
Spanish Multiple Sclerosis Network (REEM),1
Japanese Society for Promotion of Sciences,1
Grants-in-Aid for Scientific Research on Innovative Areas “Genome Science”,1
Knowledge Innovation Program of CAS,1
U.S. National Institutes of Health award,1
U.S. National Science Foundation award,1
National Institute of Arthritis and Musculoskeletal and Skin Diseases of the National Institute of Health,1
FPI Predoctoral Fellowship from the Spanish Government,1
INTA Training Fellowship,1
German Federal Environmental Foundation fellowship programme (DBU),1
Priority Program,1
Ministry of Science Research and Technology (MSRT) of Iran,1
ERC starting,1
Arkansas Science and Technology Authority,1
University of Arkansas,1
Italian “Ministero dell’Università e della Ricerca Scientifica”,1
“Donazione Canziani”,1
European Research Council starting,1
pregraduate Formación de Profesorado Universitario,1
Gordon and Betty Moore Foundation through Grant,1
"National Center for Genome Resources, and by a doctoral scholarship from NSERC",1
PRONEX-FAPERGS,1
PPGBM-UFRGS,1
PROPESQ-UFRGS,1
NHMRC Fellowships,1
Vanderbilt Undergraduate Summer Research Program Fellowship,1
"Department of Sustainability, Environment, Water, Population, and Communities",1
Australian Antarctic Division,1
University of Tasmania,1
"Ministerio de Ciencia e InnovaciónEconomía y Competitividad, Spain",1
"Conselleria d’Educació, Generalitat Valenciana, Spain",1
ImmunSymbArt,1
Natural Environmental Research Council-CASE (UK) studentship,1
European Bioinformatics Institute,1
Project Consolider Ingenio,1
Ministry of Economy and Competitiveness of the Spanish Government,1
the JSPS KAKENHI,1
Rubicon grant,1
Jiangsu Government Scholarship for Oversea Studies,1
National Institute of Health to K.C,1
Undergraduate Student Research Award from NSERC,1
India-Spain S&T Co-operation,1
Promotion of Science and Technology,1
Smith College Tomlinson Fund,1
Institució Catalana de Recerca i Estudis Avançats,1
Formación del Personal Investigador,1
Formación Profesorado Universitario,1
Bioinformatics Core Service at the IBMCP,1
Spanish Ministerio de Economía y Competitividad (MINECO),1
"European Commission FP7-ICT program grant 610427-EvoEvo to S.F.E.,",1
French Ministry for Higher Education and Research and from the “Ligue Nationale contre le Cancer”,1
Japan Society of Promoting Science (JSPS),1
Michigan State University start-up fund,1
Michigan State University Gene Expression in Development and Disease Group (GEDD),1
NSF-STC BEACON: Center for the Study of Evolution in Action,1
AIP-Bioressources,1
Focused Investment Scheme of the Chinese University of Hong Kong,1
Research Grants Council of Hong Kong SAR,1
Applied Genomics Centre special fund,1
Hong Kong University of Science & Technology,1
Von der Malaria bis zum Meeresleuchten—Evolution der Plastiden in Alveolata,1
Roseobacter,1
Fonds Spéciaux pour la Recherche,1
Precursory Research for Embryonic Science and Technology (PRESTO),1
National Energy Research Scientific Computing Center,1
Career Development Award from Academia Sinica Taiwan,1
National Forestry Bureau of China,1
"Wenner-Gren Foundation, the University of Oxford Boise Fund",1
Louisiana State University from the Howard Hughes Medical Institute (HHMI),1
"US Department of Agriculture, Agricultural Research Service",1
disappeared Spanish Ministry for Science and Innovation,1
IDIBELL,1
Human Frontier Science Programme,1
"National Institutes of
Health grants",1
"University of Notre Dame Arthur J.
Schmidt Graduate Fellowship",1
L.F.L,1
Alberta Innovates—Technology,1
"French INRA to A.R., P.M., L.S.G., and J.J.; French CNRS",1
Tsinghua National Laboratory for Information Science and Technology (TNList) Cross-Discipline Foundation,1
"Korea Research Foundation Grant funded by the Korean Government (MOEHRD, Basic Research Promotion Fund)",1
"Genome Science” from the Ministry of Education, Culture, Sports, Science and Technology of Japan",1
People Programme (Marie Curie Actions) of the European Union's Seventh Framework Programme FP7/2007-2013/,1
FCT (the Portuguese Foundation for Science and Technology),1
FCT Investigator Programme (IF/01641/2013),1
ISTernship program at IST Austria,1
EPSRC Doctoral Prize Fellowship,1
University of Georgia’s Office,1
Office of Ocean Exploration and Research of the National Oceanic and Atmospheric Administration,1
Division of Ocean Sciences of the National Science Foundation,1
Astrobiology Science and Technology for Exploring Planets program of the National Aeronautics and Space Administration,1
Academic Programs Office,1
Ocean Ventures,1
Ocean Exploration Institute,1
Ocean Life Institute of the Woods Hole Oceanographic Institution,1
internal,1
National Science Foundation Graduate Research Fellowship (to F.W.L),1
French Environment and Energy Management Agency (ADEME),1
National Geographic Committee for Research and Exploration,1
Program of the National Beef Cattle Industrial Technology System (CARS-38),1
"Fralin Life Science Institute and the Virginia Experimental Station, and by National Institutes of Health (NIH)",1
NSF MCB 0815354,1
Chinese 863 Program,1
Foundation of the Inner Mongolia Department of Education,1
Shenzhen Municipal Government of China,1
Wellhöfer Foundation,1
German Excellence Initiative to the Graduate School of Life Sciences,1
Research and Specialist Computing Support service at the University of East Anglia,1
ELIXIR and LIFEWATCH (Molecular Biodiversity Lab),1
ELIXIR-EXCELERATE,1
EMBRIC,1
BIVALIFE,1
NSERC postgraduate fellowships,1
UBC (University of British Columbia) Four-Year Fellowship,1
"European Research Council, Marie Curie Actions",1
Royal Society (UK),1
Bill and Melinda Gates Foundation Grand Challenges Explorations,1
Biomarkers and Clinical diagnostics,1
Academic Expertise for Business (A4B),1
part of a European regional Development Fund (ERDF),1
Grants-in-Aids from MEXT,1
Israeli Council for Higher Education and by the Robert J. Shillman Career Advancement Chair,1
Rachel & Menachem Mendelovitch Evolutionary Process of Mutation & Natural Selection Research Laboratory,1
P.A.F.G.,1
Sanya Institute of Deep Sea Science and Engineering,1
"Chinese Academy of Sciences (SIDSSE, CAS)",1
China Ocean Mineral Resource R&D Association,1
Rutgers University and National Science Foundation,1
Syngenta Sponsored Research Agreement,1
United States Department of Energy Office of Biological and Experimental Research,1
United States Department of Energy Systems Biology Knowledgebase project,1
National Science Foundation under,1
Tri-Institutional Stem Cell Initiative,1
Irma T. Hirschl and Monique Weill-Caulier Charitable Trusts,1
WorldQuant Foundation,1
"NSERC Discovery grant and Canadian Institutes of Health
research",1
Biotechnology and Biological Sciences Research Council CASE Studentship award in partnership with Pfizer UK,1
Engineering and Physical Sciences Research Council Institutional Sponsorship Award,1
Research Fund of the Chinese Academy of Agricultural Sciences,1
Agriculture Science Technology Achievement Transformation Fund,1
Chinese Agriculture Research System,1
Health Protection Research Unit,1
startup funds from Cornell University,1
Z.G. X.S. is supported by a visiting student fellowship from China Scholarship Council,1
National Institutes for Health (NIH),1
John Templeton Foundation (JTF),1
Fundamental Research Funds for the Central Universities in China,1
1R15GM113177 - 01,1
National Science Foundation Plant Genome Program and Cotton Inc,1
ARS 6402-21310-003-24S,1
6402-21310-003-18S to D.G.P.,1
awards to J.F.W. and D.G.P.,1
"the Ministry of Science and Technology, Taiwan",1
"United States Department of Agriculture, Agricultural Research Service, CRIS",1
Department of Science and Technology-INSPIRE Senior Research,1
Australian Research Council and by the National Health and Medical Research Council (NHMRC),1
Cambridge BRC,1
"Synaptic Systems
fellowship",1
Nanjing Normal University,1
Natural Science Foundation of Jiangsu Provinc,1
National Outstanding Young Scientists Foundation of China,1
Spanish Ministry of Economy and Competitiveness:,1
"National Institute of
Health",1
TM-15-9787,1
National Science Foundation Award,1
"US Department of Agriculture, Agriculture and Food Resource Initiative postdoctoral fellowship",1
National Science Foundation Research Experience for Undergraduates,1
EU projects Hotspot Ecosystem Research and Man’s Impact On European Seas,1
"226354), Managing Impacts of Deep-sea resource exploitation",1
603418),1
European Sea Observatory NETwork,1
"036851),",1
Agricultural Science and Technology Innovation Program of China,1
Domestic Animals Sharing Platform in China,1
Japanese Society for Promotion of Sciences (JSPS),1
Program for Changjiang Scholar and Innovation Research Team in University,1
JSPS for Young Scientists,1
Japan Society for Promotion of Sciences,1
subcontract,1
NIH contract,1
Foundation of Polish Science,1
"National Library of Medicine, NCBI.",1
the Naito Foundation Natural Science,1
H.D.D.,1
"Camille and Henry Dreyfus Foundation, National Institutes of Health",1
PSC-CUNY Enhanced Collaborative,1
Hunter College,1
La Caixa Foundation PhD fellowships,1
Excellence Cluster The Future Ocean and the European Research Council,1
Progetti PRIN,1
"Research Grants Council, HKSAR Government",1
Postdoctoral Fellowships for Research Abroad program,1
US National Institutes of Health research,1
BFU2008-04988,1
BFU2011-30476,1
National Science foundation,1
"Institute for Genomics, Biocomputing and Biotechnology",1
NEXTGENMOLECOL,1
IBIS/Université Laval Plate-forme d’Analyses Génomiques and the McGill University/Génome Québec Innovation Centre for technical assistance,1
Fonds de Recherche du Québec—Nature et Technologies,1
Department of Medicine to conduct our research,1
Génomique Microbienne à Grande Échelle,1
Department of Forest Mycology and Plant Pathology,1
Danish Agency for Science,1
SNP&SEQ Technology Platform in Uppsala,1
Swedish Research Council and the Knut and Alice Wallenberg Foundation,1
Schweizer Nationalfonds,1
Fundação para a Ciência e Technologia,1
SFRH/BD/51880/2012,1
European 7th Framework Programme under the ProCoGen,1
Marine Fisheries Science and Technology Promotion Project of Guangdong Province,1
Biodiversity and Climate Research Centre Frankfurt (BiK-F),1
"JC Kempe Foundation to M.L.F., and Swedish Research Council",1
Direcció General de Recerca,1
Spanish National Institute of Bioinfomatics,1
National Centre for Coffee Research and the Agriculture Minister of Colombia,1
"National Institute of Health, National Heart, Lung, and Blood Institute, and National Library of Medicine",1
Natural Science and Engineering Research Council (of Canada) Postgraduate Scholarship,1
NSERC Discovery Grant (RES0021028),1
Pilot projects,1
National Institute of Health/National Institute of Allergy and Infectious Diseases,1
Science and Technology (Portugal),1
"University of Basel, Basel, Switzerland",1
Deakin University International Research Scholarship (DUIRS),1
"Deakin University, Australia",1
French Ministère de l’Education Nationale,1
de l’Enseignement Supérieur et de la Recherche,1
CGIAR Generation Challenge Program,1
Georgia Peanut Commission,1
CoE-MiFoSa,1
COST Action project FA 1208 and a JHI,1
Wellcome Trust Sanger Institute for invaluable assistance,1
National Institute of Health National Research Service Award,1
EPRSC,1
Zoological Institute,1
Mosquito Research Foundation,1
European Union FP6 Marie Curie Transfer of Knowledge,1
Programs ANRjc-PaleoCereal,1
1000 Genomes Project,1
University of Leicester College of Medicine,1
Biological Sciences and Psychology,1
Natural Sciences and Engineering Research Council of Canada and the National Institutes of Health,1
national funds of the Portuguese Ministry of Education and Science,1
NOAA NURC West Coast and Polar Regions,1
NOAA Office of Ocean Exploration,1
Hawaii Undersea Research Laboratory,1
Italian Ministry of Research (MIUR),1
International Center of Excellence for Malaria Research,1
"Malaria Evolution in South Asia,",1
Alberta Innovates Technology Futures (AITF) New Investigator,1
Department of the Environment (USA) for making available the E. grandis genome and Mark Webber for the English proofreading,1
Uppsala RNA Research Center (Swedish Research Council Linneus support),1
March of Dimes Prematurity Research Center Ohio Collaborative,1
MRC core funding and an Imperial College Junior Research Fellowship,1
FP7 FET grant ICT-2013-612944 MAESTRA,1
FP7 REGPOT grant InnoMol,1
Croatian Science Foundation grant HRZZ-9623,1
Croatian Ministry of Science and Sport grant 098-0000000-3168,1
Volkswagen Foundation Grant,1
SystemsX.ch initiative,1
NHM/UCL PhD studentship,1
National Park Service George Melendez Wright Fellowship,1
Gordon and Betty Moore Foundation and the Earl and Ethel Myers Oceanographic Trust,1
Alberta Ministry of Enterprise and Advanced Education,1
"Innovates Centre of Research Excellence, Musea Ventures",1
BGI Shenzhen,1
Centre for Marine Evolutionary Biology,1
Japan Society for the Promotion of Science (JSPS) KAKENHI Grant,1
European Union from the Marie Curie ITN SYMBIOMICS,1
2013170866,1
DEB-0844968,1
DEB-1442113,1
Spanish Ministry of Economics and Competiveness,1
CEA/Genoscope,1
FWO postdoctoral fellowship,1
ICBG,1
Plan Nacional,1
"Swedish Research Council (M), SIDA/SAREC",1
Swedish Research Council-SIDA,1
"Agricultural Sciences, and Spatial Planning (FORMAS)",1
Mediterranean Institute for Life Sciences and Fondation Nelia et Amadeo Barletta,1
National Research Foundation and Ministry of Education Singapore under its Research Centre of Excellence Program,1
National Library of Medicine of the National Institute of Health,1
Juan de la Cierva scholarship from the Spanish Ministerio de Ciencia e Innovación,1
Russian foundation,1
National Institute of Bioinformatics,1
“Ministerio de Ciencia y Tecnología” (Spain),1
“Ministerio de Economía y Competitividad” (Spain),1
Japanese Society for Promotion of Sciences (JSPS) awarded to R.K.,1
Y.I.,1
"Institute for Fermentation, Osaka, Japan awarded to R.K.",1
Programa CONSOLIDER-INGENIO,1
"Spanish Ministerio de Ciencia e Innovación, DIMEGEN",1
ACOMP/2009/155,1
"Generalitat Valenciana, MaCuMBA from European Community (EC)",1
MAGYK from Ministerio de Ciencia e Innovación,1
Natural Sciences and Engineering Research Council of Canada (NSERC) discovery,1
PRIN 2009,1
NSERC Special Research Opportunities,1
Centre for Comparative Genomics and Evolutionary Bioinformatics,1
National Institute of Allergy and Infectious Diseases of the National Institute of Health,1
National Science Foundation (NSF) CAREER,1
INRA (Chick-seq and SOSrnaSEQ programs),1
Monash University (Malaysia) Cardiometabolic Research Strength,1
Lo Kwee-Seong Biomedical Research Fund,1
Lee Hysan Foundation,1
FP7-SME project Wildwine,1
Australian Government Statutory Authority,1
Australian Government National Collaborative Research Infrastructure Strategy,1
Education Investment Fund Super Science Initiative,1
PRONEX-FAPESC/CNPq,1
South Tees Infectious Diseases Research Fund,1
ICREA Acadèmia (Generalitat de Catalunya),1
National Immunization Program,1
"Korea Center for Disease Control and Prevention (KCDC), Korea National Institute of Health (KNIH)",1
Pasteur Institute of Iran and the Center for Disease Control,1
Health Promotion Fund of Korea,1
"Korea Centers for Disease Control and Prevention, Osong, Korea",1
Daejeon Health Sciences College,1
"Nanotechnology Research Center, Ahvaz Jundishapur University of Medical Sciences",1
National Research Foundation of Korea,1
"Korea Centers for Disease Control and Prevention (Cheongju, Korea)",1
"Islamic Azad University South Tehran Branch, Tehran, Iran",1
Research and Development Program of the Animal and Plant Quarantine Agency,1
Pasteur Institute of Iran,1
Razi Vaccine and Serum Research Institute,1
"King Saud University, Vice Deanship of Research Chairs Kingdom of Saudi Arabia",1
CDCHTA-ULA,1
Korea Centers for Disease Control & Prevention,1
Youngsan University Research Grant (2014),1
Institutional Review Board (IRB),1
Research Deputy of Shahid Sadoughi University of Medical Sciences,1
Korea Environmental Industry & Technology Institute,1
Ministry of the Environment as an Eco-Innovation Project,1
Ministry of Health and Welfare 2014,1
"Ministry of Food and Drug Safety, Korea",1
"Ministry of Health and Family welfare, the Director, National Vector Borne Disease Control Programme (NVBDCP), Delhi",1
Kwangju Women's University,1
Kurdistan University of Medical Sciences,1
Kerman University of Medical Science,1
Vice-Chancellor for Research grant,1
TWAS-COMSTECH,1
Control of Bacterial and Viral Diseases,1
D.A.H,1
Sahmyook University Research Fund,1
the Austrian Fund for Advancement of Science,1
Turkish Grant,1
Austrian Science Foundation “FWF”,1
Leeds Musculoskeletal Biomedical Research Unit,1
Leeds Experimental Osteoarthritis Treatment Centre,1
"Research and Technology of Hamadan University of Medical Sciences, Iran",1
"National Research and Development Program, Ministry of Health and Welfare, the Republic of Korea",1
DG SANCO,1
Korea National Institute of Health intramural research,1
This study was supported by an intramural grant,1
Korea Centers for Disease Control and Prevention 2009,1
"Global Environment Research Fund by the Ministry of Environment, Japan",1
"Research on Emerging and Re-emerging Infectious Diseases by the Ministry of Health, Labour and Welfare, Japan",1
Korea Military Medicine Research Program,1
"Ministry of Trade, Industry and Energy",1
Korea Foundation for International Healthcare (KOFIH),1
"Department of Biotechnology, Government of India, New Delhi (India)",1
Korean Environment Policy Institute by the Ministry of Environment,1
Research and Development program of the Animal and Plant Quarantine Agency,1
Korea Centers Disease Control and Prevention,1
Kunsan City,1
"Ministry of Food and Drug Safety, Osong, Korea",1
Korea government(MSIP),1
Korean Ministry of Health,1
Bio-Meditech Regional Innovation Center,1
Korea national Institute of Health,1
"Biotechnology Council of Madhya Pradesh, Bhopal, India",1
"Ministry for Health & Welfare, Korea",1
